pid,filename,question,wordcount
R_90r7lA63og2GuKL,R_90r7lA63og2GuKL_Q1.txt,Q1,199
R_9ly8qis9dlrc9ar,R_9ly8qis9dlrc9ar_Q1.txt,Q1,201
R_4bQXQnGPkraYQ3D,R_4bQXQnGPkraYQ3D_Q1.txt,Q1,192
R_41FkWLVk7rYU62L,R_41FkWLVk7rYU62L_Q1.txt,Q1,146
R_9IOGliiBUtJWMc9,R_9IOGliiBUtJWMc9_Q1.txt,Q1,141
R_9CNkRH6KOycR6TU,R_9CNkRH6KOycR6TU_Q1.txt,Q1,159
R_9PYWjHPxUOfIAnw,R_9PYWjHPxUOfIAnw_Q1.txt,Q1,134
R_9qm6ZczrGsxoZf7,R_9qm6ZczrGsxoZf7_Q1.txt,Q1,153
R_9CxHjiLEAvYA1Z7,R_9CxHjiLEAvYA1Z7_Q1.txt,Q1,206
R_4NDmSPqopKb7O1c,R_4NDmSPqopKb7O1c_Q1.txt,Q1,225
R_9AN9hSpXOdSyURH,R_9AN9hSpXOdSyURH_Q1.txt,Q1,62
R_4iUoQNwPj2jAKyv,R_4iUoQNwPj2jAKyv_Q1.txt,Q1,83
R_9MSYEATuG2THmYs,R_9MSYEATuG2THmYs_Q1.txt,Q1,65
R_4obtThjO6vzifmO,R_4obtThjO6vzifmO_Q1.txt,Q1,163
R_9fwwUsGWe4ahb3J,R_9fwwUsGWe4ahb3J_Q1.txt,Q1,138
R_91xFvPuhzoLYe09,R_91xFvPuhzoLYe09_Q1.txt,Q1,136
R_9Y5jqFKG2qMXrMH,R_9Y5jqFKG2qMXrMH_Q1.txt,Q1,226
R_42DGL2I53q6AtnU,R_42DGL2I53q6AtnU_Q1.txt,Q1,252
R_9zAUnGRFYT3T1fY,R_9zAUnGRFYT3T1fY_Q1.txt,Q1,0
R_448C7cW8wSXpC6o,R_448C7cW8wSXpC6o_Q1.txt,Q1,113
R_9tnHNQwVXmXn7Vj,R_9tnHNQwVXmXn7Vj_Q1.txt,Q1,150
R_49s5JaRFUTihinG,R_49s5JaRFUTihinG_Q1.txt,Q1,82
R_4Etpbd36eElVfi7,R_4Etpbd36eElVfi7_Q1.txt,Q1,160
R_9ceigsEeDCxgZmh,R_9ceigsEeDCxgZmh_Q1.txt,Q1,215
R_4Qrr4Sxrf7MWyC0,R_4Qrr4Sxrf7MWyC0_Q1.txt,Q1,268
R_4FEe0xLd6itwVFL,R_4FEe0xLd6itwVFL_Q1.txt,Q1,154
R_4K2wWM1201O7BbJ,R_4K2wWM1201O7BbJ_Q1.txt,Q1,182
R_2hBdnry1AtOl99m,R_2hBdnry1AtOl99m_Q1.txt,Q1,262
R_9viZJcOtFe2UMZI,R_9viZJcOtFe2UMZI_Q1.txt,Q1,155
R_9qCqgxLFaxmotAR,R_9qCqgxLFaxmotAR_Q1.txt,Q1,163
R_4IuXMRl31zVDX2Z,R_4IuXMRl31zVDX2Z_Q1.txt,Q1,253
R_9f8TBp2vAQXd329,R_9f8TBp2vAQXd329_Q1.txt,Q1,204
R_9QLchgtc6B8476G,R_9QLchgtc6B8476G_Q1.txt,Q1,145
R_93vFP1P8RlZwhtL,R_93vFP1P8RlZwhtL_Q1.txt,Q1,165
R_41Ba1as7ba32vsJ,R_41Ba1as7ba32vsJ_Q1.txt,Q1,183
R_9Z7mlqmSLzfiFhf,R_9Z7mlqmSLzfiFhf_Q1.txt,Q1,159
R_41yLbDAOwRjV9ZD,R_41yLbDAOwRjV9ZD_Q1.txt,Q1,156
R_9AMDoqFupvbMn0u,R_9AMDoqFupvbMn0u_Q1.txt,Q1,188
R_9FM1heUaLdVQUsx,R_9FM1heUaLdVQUsx_Q1.txt,Q1,154
R_9IYl1rZSCRvKRkD,R_9IYl1rZSCRvKRkD_Q1.txt,Q1,86
R_4jBC0qyqsZWEaQL,R_4jBC0qyqsZWEaQL_Q1.txt,Q1,173
R_4fEgJqtJj1UGFQQ,R_4fEgJqtJj1UGFQQ_Q1.txt,Q1,45
R_4hA67MOCRzYcpR4,R_4hA67MOCRzYcpR4_Q1.txt,Q1,262
R_4NwhRxEgkSXBV03,R_4NwhRxEgkSXBV03_Q1.txt,Q1,107
R_9Brhp62AwtSXskk,R_9Brhp62AwtSXskk_Q1.txt,Q1,200
R_9gSCcbS1E3C8iTw,R_9gSCcbS1E3C8iTw_Q1.txt,Q1,56
R_9eahWs8Qec76gmd,R_9eahWs8Qec76gmd_Q1.txt,Q1,186
R_962o5xFSw9PbNFZ,R_962o5xFSw9PbNFZ_Q1.txt,Q1,116
R_9I5GBWmOLvqXYfX,R_9I5GBWmOLvqXYfX_Q1.txt,Q1,143
R_9qeyHfp7rwmBIii,R_9qeyHfp7rwmBIii_Q1.txt,Q1,174
R_4OUZZKs5XdB6yKX,R_4OUZZKs5XdB6yKX_Q1.txt,Q1,150
R_9PRjj1DrQC42Avg,R_9PRjj1DrQC42Avg_Q1.txt,Q1,138
R_9n6p2jcdoGyug9Q,R_9n6p2jcdoGyug9Q_Q1.txt,Q1,31
R_9jGTQ6wMqanivsJ,R_9jGTQ6wMqanivsJ_Q1.txt,Q1,97
R_4R3qaCCsYEVJ1wC,R_4R3qaCCsYEVJ1wC_Q1.txt,Q1,122
R_9e43GXStJMzS90J,R_9e43GXStJMzS90J_Q1.txt,Q1,161
R_45Ae219AVS6KIs1,R_45Ae219AVS6KIs1_Q1.txt,Q1,164
R_9s4teXVhjjfKrPu,R_9s4teXVhjjfKrPu_Q1.txt,Q1,121
R_4wv2qYUqkz8tdtv,R_4wv2qYUqkz8tdtv_Q1.txt,Q1,151
R_9MJYOtiXLFLwdGm,R_9MJYOtiXLFLwdGm_Q1.txt,Q1,146
R_9AGePJ73L464Cs5,R_9AGePJ73L464Cs5_Q1.txt,Q1,205
R_9THejfEZJ5ClEBz,R_9THejfEZJ5ClEBz_Q1.txt,Q1,186
R_9Gt5RTuyE5vjmet,R_9Gt5RTuyE5vjmet_Q1.txt,Q1,150
R_4JkL95GKekfufeE,R_4JkL95GKekfufeE_Q1.txt,Q1,173
R_9226mr5TyVYQkSJ,R_9226mr5TyVYQkSJ_Q1.txt,Q1,166
R_9OMQKOT05YB7OWZ,R_9OMQKOT05YB7OWZ_Q1.txt,Q1,164
R_4dNq3BiOufhobBG,R_4dNq3BiOufhobBG_Q1.txt,Q1,144
R_99czvMc8kHQ3LrS,R_99czvMc8kHQ3LrS_Q1.txt,Q1,150
R_4PStGe5Wwc9r9wn,R_4PStGe5Wwc9r9wn_Q1.txt,Q1,268
R_9Cwy2vDo2WFQ4Zc,R_9Cwy2vDo2WFQ4Zc_Q1.txt,Q1,188
R_9VVId9C8Vj2ELgR,R_9VVId9C8Vj2ELgR_Q1.txt,Q1,132
R_9mIfEpQTVIhg4xA,R_9mIfEpQTVIhg4xA_Q1.txt,Q1,100
R_9GldOeU6ucCe2Db,R_9GldOeU6ucCe2Db_Q1.txt,Q1,140
R_9ux0IL7wacVYq9v,R_9ux0IL7wacVYq9v_Q1.txt,Q1,205
R_4MbxplCaVt3pXFw,R_4MbxplCaVt3pXFw_Q1.txt,Q1,107
R_4MRBxwG8obndACB,R_4MRBxwG8obndACB_Q1.txt,Q1,116
R_9fAvOKufoGRbRrp,R_9fAvOKufoGRbRrp_Q1.txt,Q1,141
R_9Eh6wBy1P9GdA0y,R_9Eh6wBy1P9GdA0y_Q1.txt,Q1,35
R_9EAXEBJRdiCSmK3,R_9EAXEBJRdiCSmK3_Q1.txt,Q1,241
R_9UhzOhoJjpcAbBV,R_9UhzOhoJjpcAbBV_Q1.txt,Q1,308
R_9E6o1UR695yWgg2,R_9E6o1UR695yWgg2_Q1.txt,Q1,120
R_92XU34cSilT3AQN,R_92XU34cSilT3AQN_Q1.txt,Q1,60
R_9RwGhSUWehXvsi5,R_9RwGhSUWehXvsi5_Q1.txt,Q1,86
R_4Y5S3VXplJ1LQNH,R_4Y5S3VXplJ1LQNH_Q1.txt,Q1,157
R_4aIWiOxJLzXshwJ,R_4aIWiOxJLzXshwJ_Q1.txt,Q1,169
R_47BcUqTx8qqGiax,R_47BcUqTx8qqGiax_Q1.txt,Q1,184
R_44HKb6nrJlMLXVL,R_44HKb6nrJlMLXVL_Q1.txt,Q1,154
R_4G6rO6u8exqtpAV,R_4G6rO6u8exqtpAV_Q1.txt,Q1,265
R_4ZCEWgUy4gJ1QFO,R_4ZCEWgUy4gJ1QFO_Q1.txt,Q1,252
R_9BJxT7iJnxHaxDr,R_9BJxT7iJnxHaxDr_Q1.txt,Q1,195
R_9YXG5Y4dTM4mSn2,R_9YXG5Y4dTM4mSn2_Q1.txt,Q1,175
R_9OBJ6XMuIvupbBT,R_9OBJ6XMuIvupbBT_Q1.txt,Q1,0
R_41tqrr81pmslC2o,R_41tqrr81pmslC2o_Q1.txt,Q1,152
R_9MXiwwiMAMXAFTb,R_9MXiwwiMAMXAFTb_Q1.txt,Q1,59
R_410cYNjEF8U3sUw,R_410cYNjEF8U3sUw_Q1.txt,Q1,37
R_41mv5PqgOB4V5eO,R_41mv5PqgOB4V5eO_Q1.txt,Q1,167
R_9S8kFXSoliHXPI0,R_9S8kFXSoliHXPI0_Q1.txt,Q1,127
R_9ErPXg9B4fMpOaU,R_9ErPXg9B4fMpOaU_Q1.txt,Q1,178
R_4eWcXmeJCwN6sdV,R_4eWcXmeJCwN6sdV_Q1.txt,Q1,170
R_9zVyPAZgzVC56Yp,R_9zVyPAZgzVC56Yp_Q1.txt,Q1,107
R_4X1cMCJsXh1khRi,R_4X1cMCJsXh1khRi_Q1.txt,Q1,166
R_4pzNbMaAStZDdZc,R_4pzNbMaAStZDdZc_Q1.txt,Q1,204
R_4d0qm12JJ7lAD6Z,R_4d0qm12JJ7lAD6Z_Q1.txt,Q1,171
R_98LEQQbG1QLjGs9,R_98LEQQbG1QLjGs9_Q1.txt,Q1,172
R_439cnIgNhLdMTUI,R_439cnIgNhLdMTUI_Q1.txt,Q1,163
R_4kM44HpIMuSFtsQ,R_4kM44HpIMuSFtsQ_Q1.txt,Q1,165
R_9RvC2KWwEic82Dm,R_9RvC2KWwEic82Dm_Q1.txt,Q1,135
R_4FxFPJXtfIewh7W,R_4FxFPJXtfIewh7W_Q1.txt,Q1,155
R_41KlBJpdsWwJ4wV,R_41KlBJpdsWwJ4wV_Q1.txt,Q1,194
R_4rVmGuGDOlDTrA8,R_4rVmGuGDOlDTrA8_Q1.txt,Q1,213
R_4IcXnJCqG7enIII,R_4IcXnJCqG7enIII_Q1.txt,Q1,98
R_4gTwmzU00VQzFGG,R_4gTwmzU00VQzFGG_Q1.txt,Q1,166
R_9SrwGFpW1NuWcTL,R_9SrwGFpW1NuWcTL_Q1.txt,Q1,84
R_4mlxyaZfyHqzoIs,R_4mlxyaZfyHqzoIs_Q1.txt,Q1,151
R_9D0H2cidGGIgHTk,R_9D0H2cidGGIgHTk_Q1.txt,Q1,185
R_4ps1aBwfiUlBGgw,R_4ps1aBwfiUlBGgw_Q1.txt,Q1,150
R_3nIZ7fgaHieiBpZ,R_3nIZ7fgaHieiBpZ_Q1.txt,Q1,120
R_43bHQ8gIy43Qqn7,R_43bHQ8gIy43Qqn7_Q1.txt,Q1,79
R_41jSm6yTj5RoCxr,R_41jSm6yTj5RoCxr_Q1.txt,Q1,87
R_9VNIBkBFb8rdq4G,R_9VNIBkBFb8rdq4G_Q1.txt,Q1,102
R_9i3WqkbyXzPIOUM,R_9i3WqkbyXzPIOUM_Q1.txt,Q1,107
R_4Pk4ukh82fcM9bX,R_4Pk4ukh82fcM9bX_Q1.txt,Q1,86
R_9hAOLp1N0EAyxFO,R_9hAOLp1N0EAyxFO_Q1.txt,Q1,103
R_9dRnGUVSL6lM6hl,R_9dRnGUVSL6lM6hl_Q1.txt,Q1,198
R_41ZtrfyfjJVGLwO,R_41ZtrfyfjJVGLwO_Q1.txt,Q1,111
R_9uK9OU4Zgkx3Pxv,R_9uK9OU4Zgkx3Pxv_Q1.txt,Q1,163
R_4K6A3cW1Y4DCpEZ,R_4K6A3cW1Y4DCpEZ_Q1.txt,Q1,133
R_45sFQ1KiRZd5vcZ,R_45sFQ1KiRZd5vcZ_Q1.txt,Q1,150
R_9EAyjcuzWwlSWsB,R_9EAyjcuzWwlSWsB_Q1.txt,Q1,101
R_98LIgzqqTXmkhm0,R_98LIgzqqTXmkhm0_Q1.txt,Q1,215
R_4LUM6rz4IyYO7mN,R_4LUM6rz4IyYO7mN_Q1.txt,Q1,128
R_4G3x7Ipdxkppf60,R_4G3x7Ipdxkppf60_Q1.txt,Q1,97
R_9QRrJIoDjaTtkjA,R_9QRrJIoDjaTtkjA_Q1.txt,Q1,58
R_4R8X3R31XZPpPUJ,R_4R8X3R31XZPpPUJ_Q1.txt,Q1,110
R_9QD8SaZyhUCSZNv,R_9QD8SaZyhUCSZNv_Q1.txt,Q1,41
R_4xxzZCYZMQA1Fjg,R_4xxzZCYZMQA1Fjg_Q1.txt,Q1,88
R_9NVmMfCzK0yrrZn,R_9NVmMfCzK0yrrZn_Q1.txt,Q1,175
R_9PAVCZ89IcvlfBk,R_9PAVCZ89IcvlfBk_Q1.txt,Q1,190
R_9nBlIRrmWhtjCPl,R_9nBlIRrmWhtjCPl_Q1.txt,Q1,82
R_4oIjFTLvhqtZ7UM,R_4oIjFTLvhqtZ7UM_Q1.txt,Q1,71
R_9zvj7mgXc2CCZKn,R_9zvj7mgXc2CCZKn_Q1.txt,Q1,150
R_4kppi5Tsg3rTVkZ,R_4kppi5Tsg3rTVkZ_Q1.txt,Q1,119
R_4lLa3jvZvd4lVpy,R_4lLa3jvZvd4lVpy_Q1.txt,Q1,54
R_4dudAjdABDb7Msl,R_4dudAjdABDb7Msl_Q1.txt,Q1,79
R_4Oqsqm5fERNfAw0,R_4Oqsqm5fERNfAw0_Q1.txt,Q1,276
R_4erpfpI8p1ZfDah,R_4erpfpI8p1ZfDah_Q1.txt,Q1,116
R_9mZKOVSC49g5zX3,R_9mZKOVSC49g5zX3_Q1.txt,Q1,198
R_4Dvwp2rXBfPgWnp,R_4Dvwp2rXBfPgWnp_Q1.txt,Q1,215
R_944ny0AxPq31Zip,R_944ny0AxPq31Zip_Q1.txt,Q1,239
R_4bQ7vkzPuystEuH,R_4bQ7vkzPuystEuH_Q1.txt,Q1,170
R_4EFJc6lUEDNDi9w,R_4EFJc6lUEDNDi9w_Q1.txt,Q1,131
R_9wubrUCWKLR4c2Y,R_9wubrUCWKLR4c2Y_Q1.txt,Q1,144
R_9THr3sTh9orw2vF,R_9THr3sTh9orw2vF_Q1.txt,Q1,73
R_4eKgzneBgOcLEid,R_4eKgzneBgOcLEid_Q1.txt,Q1,56
R_9bLnX1BQG4bDWWB,R_9bLnX1BQG4bDWWB_Q1.txt,Q1,227
R_4urgxvgc132zoCi,R_4urgxvgc132zoCi_Q1.txt,Q1,78
R_9kHvimlWxabzpn3,R_9kHvimlWxabzpn3_Q1.txt,Q1,125
R_9zSm0Rtpydxh50L,R_9zSm0Rtpydxh50L_Q1.txt,Q1,131
R_9ewvQqcISGg20dM,R_9ewvQqcISGg20dM_Q1.txt,Q1,76
R_9kTCAUflKkIxCMx,R_9kTCAUflKkIxCMx_Q1.txt,Q1,108
R_4hz1oupZI1VLOKO,R_4hz1oupZI1VLOKO_Q1.txt,Q1,158
R_40TVJRQSynAT7Gu,R_40TVJRQSynAT7Gu_Q1.txt,Q1,291
R_97CH322YiXUy0cp,R_97CH322YiXUy0cp_Q1.txt,Q1,170
R_9ADm21vJo7nh1VT,R_9ADm21vJo7nh1VT_Q1.txt,Q1,87
R_4iOlrUy7IyRo5DX,R_4iOlrUy7IyRo5DX_Q1.txt,Q1,164
R_4aUK0rI5Q5xMv99,R_4aUK0rI5Q5xMv99_Q1.txt,Q1,149
R_9lztR3uL6egBey2,R_9lztR3uL6egBey2_Q1.txt,Q1,94
R_4Eheu30i18UxWo5,R_4Eheu30i18UxWo5_Q1.txt,Q1,184
R_97VvwanVzOGTy6T,R_97VvwanVzOGTy6T_Q1.txt,Q1,154
R_9UflZdQoAT9DJQ4,R_9UflZdQoAT9DJQ4_Q1.txt,Q1,97
R_4TPMkluCQ2DzeWR,R_4TPMkluCQ2DzeWR_Q1.txt,Q1,103
R_4jDrMj7MSEYhv6g,R_4jDrMj7MSEYhv6g_Q1.txt,Q1,158
R_9qkbBEEu4LBm4Vh,R_9qkbBEEu4LBm4Vh_Q1.txt,Q1,248
R_9LcntUWi1nBzmM6,R_9LcntUWi1nBzmM6_Q1.txt,Q1,144
R_49uZMYwK4FPR2Jv,R_49uZMYwK4FPR2Jv_Q1.txt,Q1,136
R_4s5dRRD2FdMG1BY,R_4s5dRRD2FdMG1BY_Q1.txt,Q1,118
R_9qYtBzsH2T1JLt7,R_9qYtBzsH2T1JLt7_Q1.txt,Q1,132
R_42MC2sq8D1AMHgC,R_42MC2sq8D1AMHgC_Q1.txt,Q1,113
R_9H2EgGSHs88CCFX,R_9H2EgGSHs88CCFX_Q1.txt,Q1,96
R_9ckoGSppiMihfQB,R_9ckoGSppiMihfQB_Q1.txt,Q1,11
R_9gKWvGKZjF95Y4x,R_9gKWvGKZjF95Y4x_Q1.txt,Q1,103
R_4DIOFgBmrAWKKl6,R_4DIOFgBmrAWKKl6_Q1.txt,Q1,89
R_47njEZ9mGdQQAmJ,R_47njEZ9mGdQQAmJ_Q1.txt,Q1,242
R_4WIL6fzUqy0uy2G,R_4WIL6fzUqy0uy2G_Q1.txt,Q1,152
R_4SiwDEt39qYpx6u,R_4SiwDEt39qYpx6u_Q1.txt,Q1,172
R_9DqIf4wJEjv36cP,R_9DqIf4wJEjv36cP_Q1.txt,Q1,108
R_9dugL9haczQVFjn,R_9dugL9haczQVFjn_Q1.txt,Q1,68
R_9h5u12dwC5eG2Z6,R_9h5u12dwC5eG2Z6_Q1.txt,Q1,191
R_9GDETN8lfI96G4x,R_9GDETN8lfI96G4x_Q1.txt,Q1,151
R_9PvWDImxOitPjFi,R_9PvWDImxOitPjFi_Q1.txt,Q1,51
R_4lSNZLsjvNgORxZ,R_4lSNZLsjvNgORxZ_Q1.txt,Q1,40
R_4s0LyD7vCcmzXcA,R_4s0LyD7vCcmzXcA_Q1.txt,Q1,85
R_4Yh9KMaB7T35VHH,R_4Yh9KMaB7T35VHH_Q1.txt,Q1,179
R_4PRyBwd0Rj1hXAv,R_4PRyBwd0Rj1hXAv_Q1.txt,Q1,100
R_4oYj8hpyfzkL4qd,R_4oYj8hpyfzkL4qd_Q1.txt,Q1,42
R_9ysX3HF7qQg4tjz,R_9ysX3HF7qQg4tjz_Q1.txt,Q1,162
R_4EGgUEbaGhlE4RE,R_4EGgUEbaGhlE4RE_Q1.txt,Q1,216
R_9cSz6xO81NhYah9,R_9cSz6xO81NhYah9_Q1.txt,Q1,153
R_4mWWreCcbAYAgcr,R_4mWWreCcbAYAgcr_Q1.txt,Q1,123
R_9pZ4VmJn5WPju4M,R_9pZ4VmJn5WPju4M_Q1.txt,Q1,181
R_97APSd1kYg20UmZ,R_97APSd1kYg20UmZ_Q1.txt,Q1,156
R_4hpIVUPRHVc2sCt,R_4hpIVUPRHVc2sCt_Q1.txt,Q1,152
R_9fA6B5uPjcqDdWF,R_9fA6B5uPjcqDdWF_Q1.txt,Q1,110
R_4jkWGYT7ECy8kAR,R_4jkWGYT7ECy8kAR_Q2.txt,Q2,154
R_4VJzj3BEMoQSS75,R_4VJzj3BEMoQSS75_Q2.txt,Q2,160
R_4EpdmEXYNxaBzKp,R_4EpdmEXYNxaBzKp_Q2.txt,Q2,35
R_4RTXhjjlqGwpjco,R_4RTXhjjlqGwpjco_Q2.txt,Q2,162
R_9nP1v1oCAVi3ZEY,R_9nP1v1oCAVi3ZEY_Q2.txt,Q2,244
R_4qluSYSvHUIOf2k,R_4qluSYSvHUIOf2k_Q2.txt,Q2,99
R_9onXY2s2JyVJbhv,R_9onXY2s2JyVJbhv_Q2.txt,Q2,10
R_4HeSPUC68yjFO8N,R_4HeSPUC68yjFO8N_Q2.txt,Q2,197
R_4od1XXDsfRPjEXm,R_4od1XXDsfRPjEXm_Q2.txt,Q2,161
R_46sDFz0luDI3hex,R_46sDFz0luDI3hex_Q2.txt,Q2,180
R_4s649qip03SoHtv,R_4s649qip03SoHtv_Q2.txt,Q2,269
R_4n9nWCM2ZXttznb,R_4n9nWCM2ZXttznb_Q2.txt,Q2,140
R_9PBO2RW2Uhn7yYb,R_9PBO2RW2Uhn7yYb_Q2.txt,Q2,101
R_41NjFgMFB7MhGSU,R_41NjFgMFB7MhGSU_Q2.txt,Q2,164
R_4rCqFmyvttIJsWm,R_4rCqFmyvttIJsWm_Q2.txt,Q2,163
R_4Ovi2m6ohfWjyD3,R_4Ovi2m6ohfWjyD3_Q2.txt,Q2,97
R_9rvi3VigpT7nmet,R_9rvi3VigpT7nmet_Q2.txt,Q2,250
R_4pDzw3tv0JSJIeL,R_4pDzw3tv0JSJIeL_Q2.txt,Q2,188
R_9qVrcNn6GPJONYR,R_9qVrcNn6GPJONYR_Q2.txt,Q2,69
R_4nCAtz7tZUEK7HU,R_4nCAtz7tZUEK7HU_Q2.txt,Q2,108
R_9rqxaybI5jjJniN,R_9rqxaybI5jjJniN_Q2.txt,Q2,146
R_9dEoPRV5JbfOXpD,R_9dEoPRV5JbfOXpD_Q2.txt,Q2,317
R_48H5gk6KZzuoe1V,R_48H5gk6KZzuoe1V_Q2.txt,Q2,179
R_9uW0SHafhi4vixt,R_9uW0SHafhi4vixt_Q2.txt,Q2,179
R_9ncGoQdVn4dUlmm,R_9ncGoQdVn4dUlmm_Q2.txt,Q2,191
R_9IYxSYxjx5h2jMM,R_9IYxSYxjx5h2jMM_Q2.txt,Q2,51
R_9jGQkrcYf5X8zyV,R_9jGQkrcYf5X8zyV_Q2.txt,Q2,57
R_4RTYxFTZ4Y0JCgj,R_4RTYxFTZ4Y0JCgj_Q2.txt,Q2,126
R_9j0z8JXT8CPjNa9,R_9j0z8JXT8CPjNa9_Q2.txt,Q2,117
R_9tx5ryf4EHIGS7l,R_9tx5ryf4EHIGS7l_Q2.txt,Q2,342
R_93ghrbs9UkMfX8J,R_93ghrbs9UkMfX8J_Q2.txt,Q2,57
R_4uDGi9a0ycjkTF3,R_4uDGi9a0ycjkTF3_Q2.txt,Q2,201
R_9ZAOmb32UlCKiNr,R_9ZAOmb32UlCKiNr_Q2.txt,Q2,48
R_4RWEXebBoYvE0NO,R_4RWEXebBoYvE0NO_Q2.txt,Q2,152
R_9rpBq7JtZNZ0MRl,R_9rpBq7JtZNZ0MRl_Q2.txt,Q2,117
R_9QdZGbw9eGv7onD,R_9QdZGbw9eGv7onD_Q2.txt,Q2,131
R_9ByyIa2303GfW0A,R_9ByyIa2303GfW0A_Q2.txt,Q2,99
R_90r7lA63og2GuKL,R_90r7lA63og2GuKL_Q2.txt,Q2,205
R_9ly8qis9dlrc9ar,R_9ly8qis9dlrc9ar_Q2.txt,Q2,83
R_4bQXQnGPkraYQ3D,R_4bQXQnGPkraYQ3D_Q2.txt,Q2,188
R_41FkWLVk7rYU62L,R_41FkWLVk7rYU62L_Q2.txt,Q2,135
R_9IOGliiBUtJWMc9,R_9IOGliiBUtJWMc9_Q2.txt,Q2,99
R_9CNkRH6KOycR6TU,R_9CNkRH6KOycR6TU_Q2.txt,Q2,115
R_9PYWjHPxUOfIAnw,R_9PYWjHPxUOfIAnw_Q2.txt,Q2,87
R_9qm6ZczrGsxoZf7,R_9qm6ZczrGsxoZf7_Q2.txt,Q2,103
R_9CxHjiLEAvYA1Z7,R_9CxHjiLEAvYA1Z7_Q2.txt,Q2,120
R_4NDmSPqopKb7O1c,R_4NDmSPqopKb7O1c_Q2.txt,Q2,216
R_9AN9hSpXOdSyURH,R_9AN9hSpXOdSyURH_Q2.txt,Q2,41
R_4iUoQNwPj2jAKyv,R_4iUoQNwPj2jAKyv_Q2.txt,Q2,47
R_9MSYEATuG2THmYs,R_9MSYEATuG2THmYs_Q2.txt,Q2,88
R_4obtThjO6vzifmO,R_4obtThjO6vzifmO_Q2.txt,Q2,102
R_9fwwUsGWe4ahb3J,R_9fwwUsGWe4ahb3J_Q2.txt,Q2,106
